iter_round,GAREA,FLAECHE,scen
10,138.0,61.93066041233896,pvalloc_29nbfs_LRG2_max_epzb0_50
9,262.0,77.3617167055755,pvalloc_29nbfs_LRG2_max_epzb0_50
11,92.0,54.73075341854444,pvalloc_29nbfs_LRG2_max_epzb0_50
9,202.0,104.7593736324164,pvalloc_29nbfs_LRG2_max_epzb0_50
10,140.0,73.85725092750545,pvalloc_29nbfs_LRG2_max_epzb0_50
5,302.0,202.1180571082745,pvalloc_29nbfs_LRG2_max_epzb0_50
9,59.0,47.85464730860055,pvalloc_29nbfs_LRG2_max_epzb0_50
10,112.0,72.85360143956174,pvalloc_29nbfs_LRG2_max_epzb0_50
10,128.0,77.4637143751263,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,81.26682224806694,pvalloc_29nbfs_LRG2_max_epzb0_50
1,452.0,273.776863509423,pvalloc_29nbfs_LRG2_max_epzb0_50
10,72.0,74.35877168116266,pvalloc_29nbfs_LRG2_max_epzb0_50
5,242.0,254.430610244669,pvalloc_29nbfs_LRG2_max_epzb0_50
9,70.0,49.87244850873315,pvalloc_29nbfs_LRG2_max_epzb0_50
10,267.0,92.2602807194183,pvalloc_29nbfs_LRG2_max_epzb0_50
9,152.0,92.9996405663363,pvalloc_29nbfs_LRG2_max_epzb0_50
9,144.0,102.128041068108,pvalloc_29nbfs_LRG2_max_epzb0_50
11,104.0,63.9001995283175,pvalloc_29nbfs_LRG2_max_epzb0_50
10,142.0,64.41488538970239,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,63.9001995283175,pvalloc_29nbfs_LRG2_max_epzb0_50
10,174.0,88.31983208859985,pvalloc_29nbfs_LRG2_max_epzb0_50
11,110.0,78.22219627702583,pvalloc_29nbfs_LRG2_max_epzb0_50
9,222.0,88.7415226399517,pvalloc_29nbfs_LRG2_max_epzb0_50
6,205.0,264.794176453659,pvalloc_29nbfs_LRG2_max_epzb0_50
8,74.0,56.9787847724371,pvalloc_29nbfs_LRG2_max_epzb0_50
7,144.0,72.8360277138026,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,68.0068572075448,pvalloc_29nbfs_LRG2_max_epzb0_50
9,99.0,56.4222042312799,pvalloc_29nbfs_LRG2_max_epzb0_50
6,142.0,76.8965595719745,pvalloc_29nbfs_LRG2_max_epzb0_50
11,153.0,57.56383507642392,pvalloc_29nbfs_LRG2_max_epzb0_50
3,257.0,158.851437449881,pvalloc_29nbfs_LRG2_max_epzb0_50
9,122.0,77.86750312482415,pvalloc_29nbfs_LRG2_max_epzb0_50
11,156.0,53.63903435770794,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,68.5286408096168,pvalloc_29nbfs_LRG2_max_epzb0_50
5,406.0,175.9039329396206,pvalloc_29nbfs_LRG2_max_epzb0_50
7,120.0,81.9632442940341,pvalloc_29nbfs_LRG2_max_epzb0_50
10,222.0,65.0499397593517,pvalloc_29nbfs_LRG2_max_epzb0_50
10,182.0,113.38072852690871,pvalloc_29nbfs_LRG2_max_epzb0_50
10,69.0,79.777153488016,pvalloc_29nbfs_LRG2_max_epzb0_50
11,51.0,45.78506780843528,pvalloc_29nbfs_LRG2_max_epzb0_50
4,199.0,181.692661253436,pvalloc_29nbfs_LRG2_max_epzb0_50
5,196.0,158.33064098163942,pvalloc_29nbfs_LRG2_max_epzb0_50
5,246.0,195.86057752526233,pvalloc_29nbfs_LRG2_max_epzb0_50
7,215.0,132.136096158747,pvalloc_29nbfs_LRG2_max_epzb0_50
8,75.0,63.892547231076,pvalloc_29nbfs_LRG2_max_epzb0_50
7,82.0,84.9573096429621,pvalloc_29nbfs_LRG2_max_epzb0_50
10,134.0,63.33380509745675,pvalloc_29nbfs_LRG2_max_epzb0_50
6,126.0,56.0914821068679,pvalloc_29nbfs_LRG2_max_epzb0_50
2,301.0,179.334815437855,pvalloc_29nbfs_LRG2_max_epzb0_50
5,516.0,167.16114617288048,pvalloc_29nbfs_LRG2_max_epzb0_50
6,286.0,202.1894143416673,pvalloc_29nbfs_LRG2_max_epzb0_50
9,57.0,48.2062424405115,pvalloc_29nbfs_LRG2_max_epzb0_50
5,370.0,149.3095642156691,pvalloc_29nbfs_LRG2_max_epzb0_50
11,183.0,68.3281642088352,pvalloc_29nbfs_LRG2_max_epzb0_50
9,178.0,125.8701687911919,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,65.42961546201583,pvalloc_29nbfs_LRG2_max_epzb0_50
8,114.0,59.5783225573207,pvalloc_29nbfs_LRG2_max_epzb0_50
9,123.0,103.277422223966,pvalloc_29nbfs_LRG2_max_epzb0_50
7,220.0,83.19036573103165,pvalloc_29nbfs_LRG2_max_epzb0_50
10,266.0,83.029367978176,pvalloc_29nbfs_LRG2_max_epzb0_50
3,114.0,61.7282271359321,pvalloc_29nbfs_LRG2_max_epzb0_50
6,126.0,68.3726187279885,pvalloc_29nbfs_LRG2_max_epzb0_50
10,128.0,89.87238380524734,pvalloc_29nbfs_LRG2_max_epzb0_50
6,110.0,82.63397172878533,pvalloc_29nbfs_LRG2_max_epzb0_50
10,110.0,79.15103385852368,pvalloc_29nbfs_LRG2_max_epzb0_50
11,116.0,73.751471343892,pvalloc_29nbfs_LRG2_max_epzb0_50
7,286.0,118.187404246606,pvalloc_29nbfs_LRG2_max_epzb0_50
1,430.0,308.509068027379,pvalloc_29nbfs_LRG2_max_epzb0_50
2,445.0,266.966975483824,pvalloc_29nbfs_LRG2_max_epzb0_50
5,66.0,54.6273432801892,pvalloc_29nbfs_LRG2_max_epzb0_50
11,68.0,75.65923833970668,pvalloc_29nbfs_LRG2_max_epzb0_50
3,252.0,229.8142094989045,pvalloc_29nbfs_LRG2_max_epzb0_50
5,154.0,126.15819973323,pvalloc_29nbfs_LRG2_max_epzb0_50
10,162.0,61.8153524867986,pvalloc_29nbfs_LRG2_max_epzb0_50
11,72.0,50.499890184089004,pvalloc_29nbfs_LRG2_max_epzb0_50
9,166.0,93.6419866851584,pvalloc_29nbfs_LRG2_max_epzb0_50
11,116.0,76.62670507272205,pvalloc_29nbfs_LRG2_max_epzb0_50
7,327.0,85.15323158146514,pvalloc_29nbfs_LRG2_max_epzb0_50
9,97.0,89.7241933156378,pvalloc_29nbfs_LRG2_max_epzb0_50
10,126.0,75.6869270844132,pvalloc_29nbfs_LRG2_max_epzb0_50
6,312.0,120.6309967173865,pvalloc_29nbfs_LRG2_max_epzb0_50
8,100.0,67.3185830794785,pvalloc_29nbfs_LRG2_max_epzb0_50
7,218.0,78.7338960704095,pvalloc_29nbfs_LRG2_max_epzb0_50
8,99.0,66.6380729464516,pvalloc_29nbfs_LRG2_max_epzb0_50
9,219.0,45.2366739278057,pvalloc_29nbfs_LRG2_max_epzb0_50
5,306.0,218.7900134572995,pvalloc_29nbfs_LRG2_max_epzb0_50
5,163.0,143.359264054833,pvalloc_29nbfs_LRG2_max_epzb0_50
11,160.0,108.6233457847395,pvalloc_29nbfs_LRG2_max_epzb0_50
8,107.0,128.613222502761,pvalloc_29nbfs_LRG2_max_epzb0_50
8,198.0,80.6243049696028,pvalloc_29nbfs_LRG2_max_epzb0_50
4,200.0,82.6689950222757,pvalloc_29nbfs_LRG2_max_epzb0_50
6,142.0,105.916377071257,pvalloc_29nbfs_LRG2_max_epzb0_50
11,76.0,41.36794959525265,pvalloc_29nbfs_LRG2_max_epzb0_50
8,82.0,62.9558814687335,pvalloc_29nbfs_LRG2_max_epzb0_50
11,104.0,66.13206508625674,pvalloc_29nbfs_LRG2_max_epzb0_50
2,317.0,263.983986906084,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,68.9878377837594,pvalloc_29nbfs_LRG2_max_epzb0_50
5,268.0,114.2299930994446,pvalloc_29nbfs_LRG2_max_epzb0_50
7,148.0,120.495000372818,pvalloc_29nbfs_LRG2_max_epzb0_50
8,260.0,99.32853336296,pvalloc_29nbfs_LRG2_max_epzb0_50
2,255.0,260.796681000509,pvalloc_29nbfs_LRG2_max_epzb0_50
11,110.0,77.752418561832,pvalloc_29nbfs_LRG2_max_epzb0_50
9,154.0,93.3875571924078,pvalloc_29nbfs_LRG2_max_epzb0_50
11,110.0,72.27630935869476,pvalloc_29nbfs_LRG2_max_epzb0_50
10,83.0,62.1653195969675,pvalloc_29nbfs_LRG2_max_epzb0_50
11,114.0,74.92986593912225,pvalloc_29nbfs_LRG2_max_epzb0_50
6,130.0,82.6910156347369,pvalloc_29nbfs_LRG2_max_epzb0_50
7,392.0,143.1155430353982,pvalloc_29nbfs_LRG2_max_epzb0_50
12,164.0,98.30503020510909,pvalloc_29nbfs_LRG2_max_epzb0_50
5,209.0,208.7295209851095,pvalloc_29nbfs_LRG2_max_epzb0_50
5,137.0,93.9696778006244,pvalloc_29nbfs_LRG2_max_epzb0_50
11,216.0,48.68924028690401,pvalloc_29nbfs_LRG2_max_epzb0_50
10,120.0,77.8526296191855,pvalloc_29nbfs_LRG2_max_epzb0_50
10,90.0,82.41950075911483,pvalloc_29nbfs_LRG2_max_epzb0_50
4,210.0,147.5606308715515,pvalloc_29nbfs_LRG2_max_epzb0_50
10,110.0,68.7929088663009,pvalloc_29nbfs_LRG2_max_epzb0_50
10,73.0,81.39777508252267,pvalloc_29nbfs_LRG2_max_epzb0_50
8,246.0,98.05882674472741,pvalloc_29nbfs_LRG2_max_epzb0_50
8,80.0,53.8791556519895,pvalloc_29nbfs_LRG2_max_epzb0_50
9,86.0,64.0193484245023,pvalloc_29nbfs_LRG2_max_epzb0_50
10,70.0,79.777153488016,pvalloc_29nbfs_LRG2_max_epzb0_50
9,182.0,90.08698993485154,pvalloc_29nbfs_LRG2_max_epzb0_50
9,212.0,98.65674580706181,pvalloc_29nbfs_LRG2_max_epzb0_50
8,83.0,54.1618009295956,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,64.15592428206676,pvalloc_29nbfs_LRG2_max_epzb0_50
11,132.0,58.018119834587395,pvalloc_29nbfs_LRG2_max_epzb0_50
9,55.0,50.112796721861834,pvalloc_29nbfs_LRG2_max_epzb0_50
10,195.0,75.7113289328111,pvalloc_29nbfs_LRG2_max_epzb0_50
2,198.0,207.007092584396,pvalloc_29nbfs_LRG2_max_epzb0_50
8,273.0,80.47943340349295,pvalloc_29nbfs_LRG2_max_epzb0_50
11,230.0,95.26977521416481,pvalloc_29nbfs_LRG2_max_epzb0_50
6,104.0,83.597585086469,pvalloc_29nbfs_LRG2_max_epzb0_50
7,447.0,110.97961944854399,pvalloc_29nbfs_LRG2_max_epzb0_50
10,122.0,87.93671888403969,pvalloc_29nbfs_LRG2_max_epzb0_50
4,342.0,250.911478033511,pvalloc_29nbfs_LRG2_max_epzb0_50
8,99.0,50.5600482358124,pvalloc_29nbfs_LRG2_max_epzb0_50
8,76.0,64.0616187243339,pvalloc_29nbfs_LRG2_max_epzb0_50
11,59.0,66.9860850404194,pvalloc_29nbfs_LRG2_max_epzb0_50
5,205.0,153.88059835174067,pvalloc_29nbfs_LRG2_max_epzb0_50
7,208.0,114.8941528002008,pvalloc_29nbfs_LRG2_max_epzb0_50
10,114.0,80.5560218403044,pvalloc_29nbfs_LRG2_max_epzb0_50
12,74.0,65.73752260034166,pvalloc_29nbfs_LRG2_max_epzb0_50
6,196.0,119.348768528417,pvalloc_29nbfs_LRG2_max_epzb0_50
9,77.0,52.10216017219,pvalloc_29nbfs_LRG2_max_epzb0_50
8,109.0,121.753663016154,pvalloc_29nbfs_LRG2_max_epzb0_50
10,128.0,67.8773936390755,pvalloc_29nbfs_LRG2_max_epzb0_50
8,89.0,54.5336118733445,pvalloc_29nbfs_LRG2_max_epzb0_50
3,224.0,250.28271201355335,pvalloc_29nbfs_LRG2_max_epzb0_50
5,310.0,217.064520086174,pvalloc_29nbfs_LRG2_max_epzb0_50
11,124.0,60.510961339633,pvalloc_29nbfs_LRG2_max_epzb0_50
11,116.0,81.67884966892859,pvalloc_29nbfs_LRG2_max_epzb0_50
4,254.0,110.29456035250311,pvalloc_29nbfs_LRG2_max_epzb0_50
10,142.0,75.00632338371,pvalloc_29nbfs_LRG2_max_epzb0_50
11,128.0,81.71632976154433,pvalloc_29nbfs_LRG2_max_epzb0_50
4,240.0,68.8000553550286,pvalloc_29nbfs_LRG2_max_epzb0_50
7,80.0,79.4380571094028,pvalloc_29nbfs_LRG2_max_epzb0_50
8,272.0,114.749023806588,pvalloc_29nbfs_LRG2_max_epzb0_50
5,103.0,74.8974260369044,pvalloc_29nbfs_LRG2_max_epzb0_50
3,276.0,121.15138385551711,pvalloc_29nbfs_LRG2_max_epzb0_50
5,141.0,107.092786798578,pvalloc_29nbfs_LRG2_max_epzb0_50
9,218.0,93.9924542694324,pvalloc_29nbfs_LRG2_max_epzb0_50
9,144.0,126.5681762466342,pvalloc_29nbfs_LRG2_max_epzb0_50
9,192.0,69.1094903200113,pvalloc_29nbfs_LRG2_max_epzb0_50
10,112.0,74.4515864987803,pvalloc_29nbfs_LRG2_max_epzb0_50
6,294.0,104.3209181514116,pvalloc_29nbfs_LRG2_max_epzb0_50
5,83.0,66.9859480427114,pvalloc_29nbfs_LRG2_max_epzb0_50
7,93.0,96.2462717515512,pvalloc_29nbfs_LRG2_max_epzb0_50
8,272.0,127.59111912097879,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,66.1693687125139,pvalloc_29nbfs_LRG2_max_epzb0_50
8,276.0,99.7112698623591,pvalloc_29nbfs_LRG2_max_epzb0_50
10,112.0,72.393710172507,pvalloc_29nbfs_LRG2_max_epzb0_50
10,174.0,95.4941542543693,pvalloc_29nbfs_LRG2_max_epzb0_50
11,150.0,125.95763024685,pvalloc_29nbfs_LRG2_max_epzb0_50
6,150.0,187.42272984658499,pvalloc_29nbfs_LRG2_max_epzb0_50
2,385.0,203.780937026435,pvalloc_29nbfs_LRG2_max_epzb0_50
9,56.0,53.341927240207006,pvalloc_29nbfs_LRG2_max_epzb0_50
8,74.0,60.6791117594505,pvalloc_29nbfs_LRG2_max_epzb0_50
12,68.0,72.2277959639722,pvalloc_29nbfs_LRG2_max_epzb0_50
10,95.0,49.9857466908823,pvalloc_29nbfs_LRG2_max_epzb0_50
3,179.0,148.396974885103,pvalloc_29nbfs_LRG2_max_epzb0_50
8,352.0,102.3020872219237,pvalloc_29nbfs_LRG2_max_epzb0_50
9,66.0,55.9545822162043,pvalloc_29nbfs_LRG2_max_epzb0_50
9,218.0,106.01014639118264,pvalloc_29nbfs_LRG2_max_epzb0_50
8,135.0,84.373836011707,pvalloc_29nbfs_LRG2_max_epzb0_50
11,118.0,77.77759351179655,pvalloc_29nbfs_LRG2_max_epzb0_50
5,188.0,198.494782499478,pvalloc_29nbfs_LRG2_max_epzb0_50
7,104.0,68.1836204877586,pvalloc_29nbfs_LRG2_max_epzb0_50
10,154.0,97.85782058281464,pvalloc_29nbfs_LRG2_max_epzb0_50
10,128.0,92.6195530462128,pvalloc_29nbfs_LRG2_max_epzb0_50
6,164.0,122.8069450497281,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,67.0297080966354,pvalloc_29nbfs_LRG2_max_epzb0_50
7,330.0,101.453925937197,pvalloc_29nbfs_LRG2_max_epzb0_50
4,189.0,100.887026721613,pvalloc_29nbfs_LRG2_max_epzb0_50
9,55.0,51.583284046314,pvalloc_29nbfs_LRG2_max_epzb0_50
11,59.0,63.4577996273455,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,64.34539114952334,pvalloc_29nbfs_LRG2_max_epzb0_50
9,255.0,81.19726932223395,pvalloc_29nbfs_LRG2_max_epzb0_50
11,100.0,73.3083776085153,pvalloc_29nbfs_LRG2_max_epzb0_50
4,209.0,127.6249292495815,pvalloc_29nbfs_LRG2_max_epzb0_50
8,95.0,62.3276566399923,pvalloc_29nbfs_LRG2_max_epzb0_50
9,160.0,87.9179516421321,pvalloc_29nbfs_LRG2_max_epzb0_50
9,352.0,96.9683154394866,pvalloc_29nbfs_LRG2_max_epzb0_50
5,230.0,169.650471303612,pvalloc_29nbfs_LRG2_max_epzb0_50
11,104.0,66.31801484517757,pvalloc_29nbfs_LRG2_max_epzb0_50
10,128.0,72.38713761819696,pvalloc_29nbfs_LRG2_max_epzb0_50
11,168.0,54.799768729665224,pvalloc_29nbfs_LRG2_max_epzb0_50
6,205.0,130.210871003601,pvalloc_29nbfs_LRG2_max_epzb0_50
7,198.0,134.994220301003,pvalloc_29nbfs_LRG2_max_epzb0_50
9,79.0,65.5525663481222,pvalloc_29nbfs_LRG2_max_epzb0_50
10,87.0,90.7450545088461,pvalloc_29nbfs_LRG2_max_epzb0_50
11,120.0,75.3213663329031,pvalloc_29nbfs_LRG2_max_epzb0_50
6,90.0,115.494262999494,pvalloc_29nbfs_LRG2_max_epzb0_50
4,100.0,58.8765252806649,pvalloc_29nbfs_LRG2_max_epzb0_50
10,89.0,83.3245899852385,pvalloc_29nbfs_LRG2_max_epzb0_50
9,71.0,53.548575891581,pvalloc_29nbfs_LRG2_max_epzb0_50
7,120.0,96.2563917263187,pvalloc_29nbfs_LRG2_max_epzb0_50
10,82.0,50.8798644957971,pvalloc_29nbfs_LRG2_max_epzb0_50
9,136.0,89.3336369214667,pvalloc_29nbfs_LRG2_max_epzb0_50
9,138.0,88.17305085559326,pvalloc_29nbfs_LRG2_max_epzb0_50
9,83.0,86.2595887571875,pvalloc_29nbfs_LRG2_max_epzb0_50
8,232.0,86.32055634949515,pvalloc_29nbfs_LRG2_max_epzb0_50
10,79.0,111.256275441678,pvalloc_29nbfs_LRG2_max_epzb0_50
10,120.0,70.30182318922701,pvalloc_29nbfs_LRG2_max_epzb0_50
5,253.0,117.228027117299,pvalloc_29nbfs_LRG2_max_epzb0_50
10,68.0,99.9653897866095,pvalloc_29nbfs_LRG2_max_epzb0_50
5,129.0,105.066142900518,pvalloc_29nbfs_LRG2_max_epzb0_50
11,297.0,95.3642338944655,pvalloc_29nbfs_LRG2_max_epzb0_50
4,462.0,152.952789986778,pvalloc_29nbfs_LRG2_max_epzb0_50
11,52.0,53.29995799550783,pvalloc_29nbfs_LRG2_max_epzb0_50
5,152.0,105.811583897907,pvalloc_29nbfs_LRG2_max_epzb0_50
4,89.0,77.8693927744195,pvalloc_29nbfs_LRG2_max_epzb0_50
7,240.0,113.3450584585507,pvalloc_29nbfs_LRG2_max_epzb0_50
8,89.0,62.180330799157,pvalloc_29nbfs_LRG2_max_epzb0_50
6,120.0,126.424870391455,pvalloc_29nbfs_LRG2_max_epzb0_50
6,180.0,166.614649509299,pvalloc_29nbfs_LRG2_max_epzb0_50
6,140.0,126.5743993662773,pvalloc_29nbfs_LRG2_max_epzb0_50
7,95.0,89.5512252435335,pvalloc_29nbfs_LRG2_max_epzb0_50
9,228.0,64.3852663577992,pvalloc_29nbfs_LRG2_max_epzb0_50
3,440.0,200.0355663103402,pvalloc_29nbfs_LRG2_max_epzb0_50
10,120.0,91.5887864095267,pvalloc_29nbfs_LRG2_max_epzb0_50
9,146.0,108.8897072791617,pvalloc_29nbfs_LRG2_max_epzb0_50
7,98.0,80.2293748469079,pvalloc_29nbfs_LRG2_max_epzb0_50
10,118.0,73.18198826119874,pvalloc_29nbfs_LRG2_max_epzb0_50
11,106.0,66.4107558992335,pvalloc_29nbfs_LRG2_max_epzb0_50
9,300.0,38.86406111693627,pvalloc_29nbfs_LRG2_max_epzb0_50
11,100.0,84.84490208980675,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,65.716947859914,pvalloc_29nbfs_LRG2_max_epzb0_50
10,148.0,79.40956895101165,pvalloc_29nbfs_LRG2_max_epzb0_50
11,61.0,54.3132979135655,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,69.13565253291017,pvalloc_29nbfs_LRG2_max_epzb0_50
3,107.0,115.885158424786,pvalloc_29nbfs_LRG2_max_epzb0_50
8,134.0,85.35692102075235,pvalloc_29nbfs_LRG2_max_epzb0_50
7,252.0,134.4375632129175,pvalloc_29nbfs_LRG2_max_epzb0_50
7,135.0,93.7954456214005,pvalloc_29nbfs_LRG2_max_epzb0_50
7,298.0,93.5687059541274,pvalloc_29nbfs_LRG2_max_epzb0_50
4,145.0,81.5932394445723,pvalloc_29nbfs_LRG2_max_epzb0_50
6,168.0,117.3916564262406,pvalloc_29nbfs_LRG2_max_epzb0_50
8,74.0,56.9591814046885,pvalloc_29nbfs_LRG2_max_epzb0_50
7,266.0,108.6507255161189,pvalloc_29nbfs_LRG2_max_epzb0_50
9,218.0,132.64970874530542,pvalloc_29nbfs_LRG2_max_epzb0_50
9,56.0,46.4951085460475,pvalloc_29nbfs_LRG2_max_epzb0_50
9,166.0,93.6005442607453,pvalloc_29nbfs_LRG2_max_epzb0_50
9,196.0,86.42970911790431,pvalloc_29nbfs_LRG2_max_epzb0_50
3,200.0,148.400274953996,pvalloc_29nbfs_LRG2_max_epzb0_50
9,83.0,81.6377703482022,pvalloc_29nbfs_LRG2_max_epzb0_50
9,178.0,91.44672199189799,pvalloc_29nbfs_LRG2_max_epzb0_50
9,109.0,59.0650322169118,pvalloc_29nbfs_LRG2_max_epzb0_50
7,136.0,80.3869271314313,pvalloc_29nbfs_LRG2_max_epzb0_50
10,165.0,60.07510457228788,pvalloc_29nbfs_LRG2_max_epzb0_50
10,136.0,74.0109051992986,pvalloc_29nbfs_LRG2_max_epzb0_50
9,101.0,100.378846625238,pvalloc_29nbfs_LRG2_max_epzb0_50
8,232.0,82.3190481722726,pvalloc_29nbfs_LRG2_max_epzb0_50
11,57.0,64.40453222513567,pvalloc_29nbfs_LRG2_max_epzb0_50
11,159.0,65.15965975844767,pvalloc_29nbfs_LRG2_max_epzb0_50
11,106.0,65.56162825653357,pvalloc_29nbfs_LRG2_max_epzb0_50
5,96.0,56.8828273823609,pvalloc_29nbfs_LRG2_max_epzb0_50
5,258.0,132.14224201635025,pvalloc_29nbfs_LRG2_max_epzb0_50
3,325.0,165.408454526789,pvalloc_29nbfs_LRG2_max_epzb0_50
10,136.0,92.71163172529495,pvalloc_29nbfs_LRG2_max_epzb0_50
10,166.0,100.2221184602944,pvalloc_29nbfs_LRG2_max_epzb0_50
3,275.0,118.742944611444,pvalloc_29nbfs_LRG2_max_epzb0_50
11,156.0,55.29976548083699,pvalloc_29nbfs_LRG2_max_epzb0_50
3,130.0,65.6534223595295,pvalloc_29nbfs_LRG2_max_epzb0_50
9,128.0,92.5346911025278,pvalloc_29nbfs_LRG2_max_epzb0_50
10,130.0,73.8338639350891,pvalloc_29nbfs_LRG2_max_epzb0_50
10,140.0,92.056043500737,pvalloc_29nbfs_LRG2_max_epzb0_50
9,278.0,124.9705216763785,pvalloc_29nbfs_LRG2_max_epzb0_50
11,126.0,78.25265015393924,pvalloc_29nbfs_LRG2_max_epzb0_50
7,190.0,128.2032045653698,pvalloc_29nbfs_LRG2_max_epzb0_50
11,309.0,71.1288350068283,pvalloc_29nbfs_LRG2_max_epzb0_50
11,183.0,113.431569797593,pvalloc_29nbfs_LRG2_max_epzb0_50
9,116.0,85.93300887730595,pvalloc_29nbfs_LRG2_max_epzb0_50
11,106.0,75.182189354292,pvalloc_29nbfs_LRG2_max_epzb0_50
7,136.0,76.9075573967077,pvalloc_29nbfs_LRG2_max_epzb0_50
6,127.0,86.5366635446223,pvalloc_29nbfs_LRG2_max_epzb0_50
1,431.0,305.715045502781,pvalloc_29nbfs_LRG2_max_epzb0_50
3,214.0,137.150551879876,pvalloc_29nbfs_LRG2_max_epzb0_50
4,215.0,218.79938002087934,pvalloc_29nbfs_LRG2_max_epzb0_50
10,136.0,88.188441560378,pvalloc_29nbfs_LRG2_max_epzb0_50
9,152.0,94.8655462622567,pvalloc_29nbfs_LRG2_max_epzb0_50
11,160.0,77.58884403047455,pvalloc_29nbfs_LRG2_max_epzb0_50
1,344.0,253.273557170473,pvalloc_29nbfs_LRG2_max_epzb0_50
9,255.0,52.4701693483905,pvalloc_29nbfs_LRG2_max_epzb0_50
10,73.0,87.33145883325933,pvalloc_29nbfs_LRG2_max_epzb0_50
11,276.0,114.39569593851141,pvalloc_29nbfs_LRG2_max_epzb0_50
10,132.0,130.155638495135,pvalloc_29nbfs_LRG2_max_epzb0_50
5,200.0,198.4210370292435,pvalloc_29nbfs_LRG2_max_epzb0_50
1,235.0,227.580139972538,pvalloc_29nbfs_LRG2_max_epzb0_50
10,174.0,91.57808457230935,pvalloc_29nbfs_LRG2_max_epzb0_50
9,91.0,60.8920581625447,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,66.1995100916602,pvalloc_29nbfs_LRG2_max_epzb0_50
10,158.0,67.04423561882724,pvalloc_29nbfs_LRG2_max_epzb0_50
10,152.0,81.54008513116095,pvalloc_29nbfs_LRG2_max_epzb0_50
6,114.0,68.8679431512494,pvalloc_29nbfs_LRG2_max_epzb0_50
6,141.0,92.6660378072028,pvalloc_29nbfs_LRG2_max_epzb0_50
11,52.0,45.78506780843528,pvalloc_29nbfs_LRG2_max_epzb0_50
7,112.0,61.27138267520266,pvalloc_29nbfs_LRG2_max_epzb0_50
8,84.0,65.6446331143539,pvalloc_29nbfs_LRG2_max_epzb0_50
9,122.0,62.9152852377679,pvalloc_29nbfs_LRG2_max_epzb0_50
9,150.0,70.70188613624785,pvalloc_29nbfs_LRG2_max_epzb0_50
10,69.0,70.771492496085,pvalloc_29nbfs_LRG2_max_epzb0_50
9,166.0,106.8611223127389,pvalloc_29nbfs_LRG2_max_epzb0_50
6,192.0,191.329952517482,pvalloc_29nbfs_LRG2_max_epzb0_50
6,201.0,130.861281916913,pvalloc_29nbfs_LRG2_max_epzb0_50
8,136.0,100.73835904932255,pvalloc_29nbfs_LRG2_max_epzb0_50
9,61.0,49.4353559275272,pvalloc_29nbfs_LRG2_max_epzb0_50
11,102.0,66.1563820630895,pvalloc_29nbfs_LRG2_max_epzb0_50
8,105.0,90.3985997399586,pvalloc_29nbfs_LRG2_max_epzb0_50
11,132.0,86.2208057886924,pvalloc_29nbfs_LRG2_max_epzb0_50
5,153.0,81.718739870224,pvalloc_29nbfs_LRG2_max_epzb0_50
3,528.0,196.89386668497121,pvalloc_29nbfs_LRG2_max_epzb0_50
7,268.0,108.9892306705445,pvalloc_29nbfs_LRG2_max_epzb0_50
8,86.0,50.8855924081436,pvalloc_29nbfs_LRG2_max_epzb0_50
8,162.0,79.41094249348211,pvalloc_29nbfs_LRG2_max_epzb0_50
8,246.0,54.4092815944362,pvalloc_29nbfs_LRG2_max_epzb0_50
6,400.0,135.72059724439,pvalloc_29nbfs_LRG2_max_epzb0_50
9,138.0,80.22735339316324,pvalloc_29nbfs_LRG2_max_epzb0_50
3,249.0,306.7559589921625,pvalloc_29nbfs_LRG2_max_epzb0_50
9,194.0,83.2956290058334,pvalloc_29nbfs_LRG2_max_epzb0_50
3,208.0,276.3044920109985,pvalloc_29nbfs_LRG2_max_epzb0_50
11,108.0,65.2510011589095,pvalloc_29nbfs_LRG2_max_epzb0_50
10,165.0,62.72160134656914,pvalloc_29nbfs_LRG2_max_epzb0_50
7,84.0,82.150225275525,pvalloc_29nbfs_LRG2_max_epzb0_50
1,453.0,245.36405302244,pvalloc_29nbfs_LRG2_max_epzb0_50
3,320.0,121.16861771344429,pvalloc_29nbfs_LRG2_max_epzb0_50
3,342.0,184.835602972722,pvalloc_29nbfs_LRG2_max_epzb0_50
5,100.0,85.8667607579568,pvalloc_29nbfs_LRG2_max_epzb0_50
7,95.0,95.9801803747841,pvalloc_29nbfs_LRG2_max_epzb0_50
7,166.0,98.0897464344654,pvalloc_29nbfs_LRG2_max_epzb0_50
9,122.0,120.88226409337571,pvalloc_29nbfs_LRG2_max_epzb0_50
10,135.0,54.900821755653936,pvalloc_29nbfs_LRG2_max_epzb0_50
